526	1943	1
526	2082	2
526	3611	2
526	4090	2
527	1369	1
527	1636	1
527	1806	1
527	1869	1
527	2098	2
527	2793	-2
527	2890	2
528	1023	1
528	1241	1
528	1347	1
528	1893	1
528	1966	1
528	2018	1
528	2299	2
528	2612	2
528	3292	-2
529	753	1
529	754	1
529	1374	1
529	1832	1
529	2007	1
529	2618	-2
529	3838	-2
529	4044	-2
530	1390	1
530	1612	1
530	1726	1
530	1727	1
530	1882	1
530	2077	-2
530	3021	-2
530	3136	2
531	600	1
531	815	1
531	884	1
531	885	1
531	1098	1
531	1985	1
531	2300	-2
531	2834	-2
531	3444	2
532	627	1
532	766	1
532	1614	1
532	1692	1
532	1726	1
532	1976	1
532	2690	2
532	3612	-2
532	3817	2
533	661	1
533	1329	1
533	1657	1
533	2406	-2
533	3703	-2
533	3855	2
534	878	1
534	1031	1
534	1403	1
534	1640	1
534	1927	1
534	1936	1
534	2940	-2
534	3179	2
534	3325	-2
535	543	1
535	1134	1
535	1351	1
535	1685	1
535	1709	1
535	2435	2
535	2859	-2
535	3371	-2
536	553	1
536	1697	1
536	1824	1
536	2118	-2
536	2174	2
536	3157	-2
537	919	1
537	1294	1
537	1438	1
537	1723	1
537	2003	1
537	2136	-2
537	2268	-2
537	3542	2
538	1411	1
538	1441	1
538	1957	1
538	2092	-2
538	2264	2
538	2343	2
539	894	1
539	988	1
539	1129	1
539	1267	1
539	1687	1
539	2078	-2
539	3125	2
539	3454	-2
540	1107	1
540	1701	1
540	1744	1
540	1839	1
540	1971	1
540	2305	2
540	2388	2
540	2428	2
541	560	1
541	716	1
541	932	1
541	1513	1
541	1720	1
541	2207	2
541	3610	2
541	3723	2
542	640	1
542	1361	1
542	1500	1
542	1878	1
542	2097	-2
542	2988	2
542	3781	-2
543	576	1
543	1134	1
543	2859	-2
543	3117	-2
543	3778	-2
544	550	1
544	1033	1
544	1192	1
544	1844	1
544	1894	1
544	3101	2
544	3183	-2
544	3342	2
545	567	1
545	723	1
545	841	1
545	946	1
545	959	1
545	1912	1
545	2504	-2
545	2759	-2
545	3201	2
546	696	1
546	1503	1
546	1595	1
546	1752	1
546	1809	1
546	1909	1
546	2256	2
546	3644	-2
546	3908	2
547	676	1
547	1010	1
547	1201	1
547	1517	1
547	1791	1
547	2382	2
547	4051	-2
547	4085	-2
548	633	1
548	843	1
548	907	1
548	1121	1
548	1802	1
548	1816	1
548	2109	2
548	3098	2
548	3870	2
549	1004	1
549	1157	1
549	1440	1
549	1520	1
549	2016	1
549	2215	-2
549	2217	2
549	4023	-2
550	1438	1
550	1471	1
550	1820	1
550	1844	1
550	2565	-2
550	2867	2
550	3342	2
551	617	1
551	1024	1
551	1538	1
551	1872	1
551	2481	-2
551	3322	-2
551	3883	2
552	1763	1
552	1871	1
552	1913	1
552	1944	1
552	3042	2
552	3120	-2
552	3671	-2
553	1147	1
553	1370	1
553	2174	2
553	3199	2
553	3352	-2
554	697	1
554	711	1
554	1141	1
554	1209	1
554	1544	1
554	2531	2
554	2771	2
554	2840	2
555	638	1
555	799	1
555	1226	1
555	1665	1
555	2002	1
555	3234	2
555	3385	2
555	3524	2
556	648	1
556	721	1
556	799	1
556	1892	1
556	2578	2
556	3427	-2
556	3959	-2
557	896	1
557	1064	1
557	1507	1
557	2037	1
557	2090	-2
557	2378	-2
557	3113	-2
558	854	1
558	1043	1
558	2054	2
558	2277	-2
558	2571	-2
559	920	1
559	1126	1
559	1229	1
559	1265	1
559	1641	1
559	2030	1
559	3034	2
559	3116	2
559	4045	-2
560	932	1
560	1002	1
560	1085	1
560	1357	1
560	1829	1
560	2063	2
560	3282	2
560	3610	2
561	648	1
561	756	1
561	961	1
561	1158	1
561	1839	1
561	2427	-2
561	3121	2
561	3210	2
562	1229	1
562	1388	1
562	1451	1
562	1748	1
562	2015	1
562	2658	2
562	2980	-2
562	3560	2
563	830	1
563	1459	1
563	1798	1
563	2044	1
563	2528	2
563	3390	2
563	3498	2
564	1657	1
564	1717	1
564	1786	1
564	2739	2
564	3293	2
564	4049	-2
565	695	1
565	1036	1
565	1557	1
565	1761	1
565	3413	2
565	3664	2
565	4076	2
566	1616	1
566	1814	1
566	1859	1
566	2162	2
566	2865	2
566	3520	2
567	746	1
567	824	1
567	845	1
567	959	1
567	1880	1
567	2233	2
567	2504	-2
567	3492	-2
568	878	1
568	954	1
568	1588	1
568	2630	-2
568	3000	-2
568	3946	-2
569	828	1
569	1609	1
569	1897	1
569	1922	1
569	2844	2
569	2855	2
569	3962	-2
570	851	1
570	884	1
570	1395	1
570	1612	1
570	1987	1
570	2472	2
570	2789	2
570	3533	2
571	751	1
571	873	1
571	917	1
571	1088	1
571	1638	1
571	2726	-2
571	2750	2
571	3794	-2
572	921	1
572	1335	1
572	1510	1
572	1854	1
572	1932	1
572	2051	2
572	3382	-2
572	3707	2
573	805	1
573	942	1
573	1005	1
573	1345	1
573	1837	1
573	2815	2
573	3063	-2
573	4033	-2
574	1028	1
574	1047	1
574	1702	1
574	1806	1
574	2538	2
574	3187	2
574	3751	-2
575	718	1
575	950	1
575	1343	1
575	1804	1
575	2937	-2
575	3090	2
575	3442	-2
576	834	1
576	1027	1
576	1291	1
576	2023	1
576	2715	2
576	3592	2
576	3778	-2
577	1001	1
577	1040	1
577	1590	1
577	1677	1
577	1779	1
577	2485	2
577	3963	-2
577	4060	-2
578	622	1
578	989	1
578	1350	1
578	1486	1
578	1523	1
578	2295	-2
578	2318	-2
578	4039	2
579	603	1
579	734	1
579	1504	1
579	1809	1
579	2045	1
579	2281	2
579	2350	-2
579	2774	-2
580	598	1
580	1788	1
580	1819	1
580	1826	1
580	3058	-2
580	3574	2
580	3807	-2
581	710	1
581	957	1
581	1139	1
581	1364	1
581	1987	1
581	2192	-2
581	2623	2
581	3340	-2
582	738	1
582	1360	1
582	1842	1
582	1862	1
582	2749	-2
582	3208	2
582	3436	2
583	688	1
583	863	1
583	977	1
583	1434	1
583	1628	1
583	1663	1
583	2399	2
583	2412	-2
583	3319	2
584	811	1
584	1106	1
584	1745	1
584	2410	2
584	2574	2
584	3030	2
585	1177	1
585	1434	1
585	1494	1
585	1624	1
585	1634	1
585	1813	1
585	2289	2
585	2371	-2
585	3084	-2
586	685	1
586	689	1
586	724	1
586	2850	2
586	2871	2
586	3396	2
587	1136	1
587	1371	1
587	1457	1
587	1565	1
587	1942	1
587	3407	2
587	3464	2
587	3800	-2
588	1086	1
588	1794	1
588	1847	1
588	2074	2
588	4003	2
588	4009	2
589	750	1
589	1480	1
589	1782	1
589	2436	2
589	3526	-2
589	3809	2
590	887	1
590	893	1
590	1176	1
590	1270	1
590	2031	1
590	2440	2
590	3481	-2
590	3763	-2
591	606	1
591	991	1
591	1848	1
591	1920	1
591	2573	-2
591	3614	-2
591	4024	-2
592	822	1
592	885	1
592	1332	1
592	1749	1
592	1854	1
592	2280	2
592	2426	-2
592	2797	2
593	1239	1
593	1272	1
593	1386	1
593	2633	-2
593	3488	2
593	3501	2
594	798	1
594	880	1
594	1375	1
594	2522	-2
594	3697	2
594	4041	-2
595	607	1
595	621	1
595	1611	1
595	1672	1
595	1741	1
595	1816	1
595	3348	-2
595	3567	2
595	4082	2
596	971	1
596	1044	1
596	1515	1
596	1578	1
596	1584	1
596	2083	2
596	3793	2
596	4018	2
597	840	1
597	1276	1
597	1497	1
597	1686	1
597	2913	-2
597	2941	-2
597	3736	2
598	757	1
598	1181	1
598	1536	1
598	1948	1
598	3058	-2
598	3626	2
598	3743	-2
599	626	1
599	759	1
599	817	1
599	867	1
599	1935	1
599	2168	2
599	3273	-2
599	3706	-2
600	628	1
600	884	1
600	1688	1
600	2300	-2
600	2911	-2
600	3150	-2
601	894	1
601	1078	1
601	1673	1
601	1727	1
601	1821	1
601	3103	2
601	3576	-2
601	4038	-2
602	656	1
602	670	1
602	1218	1
602	1679	1
602	2012	1
602	3018	2
602	3913	2
602	4031	-2
603	1175	1
603	1341	1
603	1504	1
603	1566	1
603	2350	-2
603	2833	2
603	3345	-2
604	788	1
604	1019	1
604	1336	1
604	1637	1
604	2220	-2
604	3026	-2
604	3088	-2
605	720	2
605	1956	1
605	2434	2
605	2500	-2
605	3970	2
606	1273	1
606	1277	1
606	1384	1
606	2835	-2
606	3702	-2
606	4024	-2
607	1039	1
607	1133	1
607	1245	1
607	1672	1
607	2227	-2
607	2247	2
607	3348	-2
608	1407	1
608	1613	1
608	1672	1
608	1902	1
608	2332	-2
608	3643	2
608	3782	-2
609	692	1
609	716	1
609	888	1
609	1191	1
609	1586	1
609	2095	-2
609	2655	2
609	3689	-2
610	717	1
610	880	1
610	1171	1
610	1603	1
610	1766	1
610	1886	1
610	3015	2
610	3102	-2
610	3683	-2
611	823	1
611	1166	1
611	1257	1
611	1755	1
611	1888	1
611	2387	2
611	3359	2
611	3368	2
612	1154	1
612	1309	1
612	1378	1
612	1955	1
612	2563	2
612	2860	2
612	3284	2
613	672	1
613	675	1
613	719	1
613	1082	1
613	1772	1
613	2825	-2
613	3384	-2
613	3762	-2
614	648	1
614	844	1
614	1041	1
614	1151	1
614	3083	2
614	3242	-2
614	4094	-2
615	1005	1
615	1633	1
615	1703	1
615	1899	1
615	1907	1
615	2047	1
615	2191	2
615	2483	-2
615	2746	2
616	707	1
616	894	1
616	1365	1
616	1991	1
616	2034	1
616	2234	2
616	3754	-2
616	3969	-2
617	1194	1
617	1534	1
617	1538	1
617	1587	1
617	1918	1
617	2308	-2
617	3322	-2
617	3572	-2
618	929	1
618	1220	1
618	1270	1
618	1653	1
618	1711	1
618	2267	2
618	2458	-2
618	3896	2
619	649	1
619	796	1
619	1072	1
619	1353	1
619	1662	1
619	2139	-2
619	3631	-2
619	3705	2
620	1016	1
620	1222	1
620	1407	1
620	1942	1
620	1964	1
620	2639	2
620	3081	-2
620	3507	2
621	1042	1
621	1117	1
621	1611	1
621	1789	1
621	1895	1
621	3221	2
621	3567	2
621	3630	2
622	895	1
622	1422	1
622	1486	1
622	1614	1
622	2295	-2
622	3005	2
622	3943	-2
623	1467	1
623	1519	1
623	1559	1
623	1989	1
623	2094	-2
623	2325	2
623	3265	2
624	896	1
624	1048	1
624	1632	1
624	1764	1
624	1982	1
624	2358	-2
624	2616	2
624	3856	2
625	993	1
625	1193	1
625	1216	1
625	1282	1
625	1909	1
625	2091	2
625	2669	2
625	2948	-2
626	644	1
626	1309	1
626	1831	1
626	1935	1
626	2018	1
626	2146	-2
626	3273	-2
626	3988	2
627	1433	1
627	1803	1
627	1950	1
627	1976	1
627	2690	2
627	2921	2
627	3812	-2
628	822	1
628	1688	1
628	2743	-2
628	2787	-2
628	2911	-2
629	764	1
629	1132	1
629	1203	1
629	1520	1
629	1620	1
629	1935	1
629	2714	-2
629	3994	2
629	4092	-2
630	744	1
630	1033	1
630	1063	1
630	1380	1
630	1770	1
630	2041	1
630	2442	-2
630	3044	-2
630	3298	2
631	1194	1
631	1292	1
631	1777	1
631	1812	1
631	2418	2
631	2469	-2
631	3227	-2
632	1224	1
632	1287	1
632	1728	1
632	1826	1
632	1855	1
632	1866	1
632	2349	-2
632	2734	-2
632	2856	-2
633	806	1
633	1121	1
633	2109	2
633	3142	2
633	3983	-2
634	839	1
634	890	1
634	1304	1
634	1388	1
634	1982	1
634	2238	2
634	2550	2
634	3633	-2
635	653	1
635	956	1
635	1797	1
635	2346	-2
635	2533	2
635	3324	2
636	984	1
636	1057	1
636	1397	1
636	1460	1
636	1567	1
636	1661	1
636	2381	-2
636	2567	-2
636	2885	-2
637	674	1
637	962	1
637	1049	1
637	1096	1
637	1101	1
637	1150	1
637	2124	-2
637	2511	2
637	3958	-2
638	677	1
638	799	1
638	1843	1
638	2022	1
638	3234	2
638	3693	2
638	3746	2
639	1202	1
639	1639	1
639	1800	1
639	1888	1
639	2021	1
639	2626	2
639	2945	2
639	3185	2
640	1117	1
640	1378	1
640	1838	1
640	2732	2
640	3406	2
640	3781	-2
641	1170	1
641	1529	1
641	1561	1
641	1775	1
641	1874	1
641	2946	2
641	3816	-2
641	4095	2
642	669	1
642	1193	1
642	1775	1
642	2043	1
642	2816	2
642	3035	2
642	3096	-2
643	755	1
643	1268	1
643	1289	1
643	2629	2
643	3025	-2
643	3064	-2
644	855	1
644	1477	1
644	1919	1
644	2018	1
644	2403	2
644	3657	-2
644	3988	2
645	1133	1
645	1558	1
645	1937	1
645	2700	-2
645	3009	2
645	3795	-2
646	669	1
646	771	1
646	1392	1
646	1580	1
646	1896	1
646	2484	2
646	3038	2
646	3174	-2
647	1200	1
647	1392	1
647	1454	1
647	1736	1
647	2175	2
647	3369	2
647	4028	2
648	799	1
648	1158	1
648	2578	2
648	3121	2
648	4094	-2
649	796	1
649	1114	1
649	1178	1
649	1992	1
649	2139	-2
649	2895	-2
649	3335	-2
650	1421	1
650	1556	1
650	1674	1
650	1896	1
650	2506	2
650	2653	2
650	3982	-2
651	762	1
651	966	1
651	1169	1
651	1199	1
651	2581	2
651	3260	-2
651	3687	2
652	877	1
652	1152	1
652	1244	1
652	1308	1
652	1416	1
652	3033	-2
652	3504	2
652	3934	2
653	802	1
653	1568	1
653	2040	1
653	2081	-2
653	2278	2
653	2346	-2
654	903	1
654	969	1
654	998	1
654	1205	1
654	1806	1
654	1923	1
654	2947	2
654	3192	2
654	3499	-2
655	743	1
655	847	1
655	1558	1
655	3135	-2
655	3355	-2
655	3750	-2
656	895	1
656	964	1
656	1523	1
656	1999	1
656	2404	-2
656	3019	2
656	3913	2
657	758	1
657	867	1
657	1279	1
657	1904	1
657	2487	-2
657	2728	2
657	3296	-2
658	922	1
658	931	1
658	1054	1
658	1442	1
658	1473	1
658	2738	2
658	3173	-2
658	3552	-2
659	898	1
659	1104	1
659	1262	1
659	1931	1
659	3445	2
659	3860	2
659	3985	2
660	1029	1
660	1084	1
660	1118	1
660	1262	1
660	1512	1
660	2949	2
660	3414	-2
660	3852	2
661	1059	1
661	1329	1
661	1540	1
661	1561	1
661	1908	1
661	2072	-2
661	3147	-2
661	3855	2
662	818	1
662	1001	1
662	1228	1
662	1274	1
662	2637	2
662	2725	-2
662	3987	2
663	995	1
663	1502	1
663	1549	1
663	1814	1
663	1995	1
663	3607	-2
663	3745	-2
663	3755	-2
664	1101	1
664	1325	1
664	1951	1
664	2159	-2
664	2813	2
664	3321	-2
665	671	1
665	2064	-2
665	3236	-2
665	3912	2
666	778	1
666	968	1
666	1313	1
666	1488	1
666	1800	1
666	2007	1
666	3290	-2
666	3618	-2
666	3783	2
667	763	1
667	780	1
667	1344	1
667	1608	1
667	1668	1
667	2741	2
667	3062	-2
667	3874	-2
668	1165	1
668	1370	1
668	1462	1
668	1764	1
668	2926	2
668	3158	2
668	3938	-2
669	1392	1
669	1448	1
669	2043	1
669	2527	-2
669	3035	2
669	3038	2
670	896	1
670	1602	1
670	1853	1
670	1887	1
670	2012	1
670	2879	-2
670	3018	2
670	4070	-2
671	1689	1
671	1923	1
671	2892	-2
671	2995	-2
671	3236	-2
672	715	1
672	1075	1
672	1082	1
672	2013	1
672	2456	-2
672	2825	-2
672	3269	-2
673	1299	1
673	1490	1
673	1755	1
673	1771	1
673	2202	-2
673	3553	2
673	3942	-2
674	1101	1
674	1295	1
674	1705	1
674	2323	-2
674	2439	2
674	3958	-2
675	719	1
675	770	1
675	942	1
675	1533	1
675	1646	1
675	2188	-2
675	3384	-2
675	3805	-2
676	825	1
676	897	1
676	1010	1
676	1601	1
676	2382	2
676	3252	2
676	3679	-2
677	1160	1
677	1163	1
677	1550	1
677	1555	1
677	1843	1
677	2131	-2
677	2548	-2
677	3746	2
678	1026	1
678	1141	1
678	1338	1
678	1574	1
678	1900	1
678	2187	-2
678	2888	2
678	3425	-2
679	987	1
679	1051	1
679	1184	1
679	1741	1
679	1857	1
679	2776	2
679	3519	-2
679	3622	-2
680	753	1
680	811	1
680	2209	2
680	3231	2
680	4050	2
681	1118	1
681	1475	1
681	1552	1
681	1790	1
681	1959	1
681	2285	2
681	2555	2
681	3398	-2
682	1411	1
682	1988	1
682	2169	2
682	2273	2
682	2312	2
683	708	1
683	711	1
683	917	1
683	1962	1
683	2108	-2
683	3357	2
683	3392	-2
684	1190	1
684	1672	1
684	1711	1
684	1927	1
684	2488	-2
684	3060	2
684	3655	-2
685	1019	1
685	1065	1
685	1450	1
685	1622	1
685	2871	2
685	3710	2
685	3799	2
686	1062	1
686	1237	1
686	1459	1
686	2357	-2
686	2979	2
686	3581	2
687	1298	1
687	1302	1
687	1313	1
687	1518	1
687	2050	2
687	3277	2
687	3708	2
688	838	1
688	1098	1
688	1296	1
688	1663	1
688	2693	2
688	3319	2
688	3486	-2
689	724	1
689	755	1
689	775	1
689	1750	1
689	2447	-2
689	2864	2
689	3396	2
690	742	1
690	856	1
690	1527	1
690	1530	1
690	1598	1
690	2355	2
690	2642	-2
690	3767	-2
691	995	1
691	1009	1
691	1203	1
691	1213	1
691	1738	1
691	1868	1
691	2137	-2
691	2317	2
691	2491	-2
692	1096	1
692	1191	1
692	1215	1
692	1341	1
692	2095	-2
692	3007	-2
692	3692	2
693	704	1
693	829	1
693	1430	1
693	1783	1
693	1997	1
693	2228	2
693	2320	-2
693	3599	-2
694	995	1
694	1191	1
694	1251	1
694	1492	1
694	2065	2
694	2337	-2
694	2368	2
695	741	1
695	1034	1
695	1761	1
695	2508	2
695	2645	2
695	3664	2
696	855	1
696	1068	1
696	1809	1
696	1961	1
696	3908	2
696	3941	-2
696	4008	2
697	1141	1
697	1310	1
697	1861	1
697	2531	2
697	2688	-2
697	2826	2
698	1387	1
698	1702	1
698	1894	1
698	2130	-2
698	2161	-2
698	3424	-2
699	935	1
699	1139	1
699	3167	2
699	3235	-2
699	3315	2
700	971	1
700	1077	1
700	1384	1
700	1858	1
700	2711	-2
700	2991	-2
700	3132	2
701	777	1
701	1345	1
701	1403	1
701	1631	1
701	3160	-2
701	3181	-2
701	3529	-2
702	747	1
702	807	1
702	1233	1
702	1294	1
702	1724	1
702	1993	1
702	2157	2
702	3677	2
702	3811	2
703	766	1
703	1078	1
703	1376	1
703	1577	1
703	1861	1
703	1988	1
703	2564	2
703	3171	-2
703	3929	2
704	854	1
704	876	1
704	1430	1
704	2320	-2
704	2498	2
704	3433	-2
705	712	1
705	1248	1
705	1314	1
705	1377	1
705	1400	1
705	1847	1
705	3022	-2
705	3119	-2
705	3306	-2
706	1087	1
706	1631	1
706	1653	1
706	1963	1
706	3337	2
706	3764	2
706	4057	2
707	1015	1
707	1320	1
707	1365	1
707	1627	1
707	2380	2
707	3536	-2
707	3969	-2
708	998	1
708	1110	1
708	1303	1
708	1602	1
708	1962	1
708	2108	-2
708	3516	-2
708	4054	2
709	825	1
709	948	1
709	1159	1
709	1856	1
709	2160	-2
709	2604	2
709	3947	-2
710	945	1
710	1057	1
710	1209	1
710	1987	1
710	1999	1
710	2192	-2
710	2748	2
710	2931	-2
711	1209	1
711	1415	1
711	2771	2
711	3392	-2
711	3435	2
712	1356	1
712	1400	1
712	1839	1
712	1875	1
712	2076	-2
712	3022	-2
712	3649	-2
713	1208	1
713	1588	1
713	1925	1
713	3659	2
713	3914	2
713	4063	2
714	927	1
714	978	1
714	1345	1
714	1679	1
714	2107	2
714	2952	-2
714	3275	2
715	1349	1
715	1858	1
715	2013	1
715	2925	2
715	3269	-2
715	3383	2
716	868	1
716	888	1
716	1352	1
716	2710	2
716	3689	-2
716	3723	2
717	1171	1
717	1694	1
717	1822	1
717	2183	-2
717	3102	-2
717	3439	-2
718	1112	1
718	1414	1
718	1881	1
718	2494	-2
718	2937	-2
718	3323	-2
719	887	1
719	1479	1
719	3228	2
719	3375	2
719	3384	-2
720	1041	1
720	1940	1
720	1956	1
720	2240	-2
720	2434	2
720	2500	-2
721	1161	1
721	1264	1
721	1892	1
721	1970	1
721	2001	1
721	3097	2
721	3826	2
721	3959	-2
722	809	1
722	1104	1
722	1241	1
722	1258	1
722	2274	-2
722	3114	2
722	4035	2
723	841	1
723	1650	1
723	2080	2
723	3201	2
723	3569	2
724	1137	1
724	1206	1
724	1293	1
724	3001	-2
724	3396	2
724	4032	-2
725	931	1
725	1035	1
725	1196	1
725	1285	1
725	1666	1
725	1703	1
725	2329	2
725	3295	-2
725	3465	2
726	861	1
726	1013	1
726	1039	1
726	1053	1
726	1848	1
726	1971	1
726	2194	-2
726	2253	2
726	2914	2
727	808	1
727	967	1
727	1575	1
727	2014	1
727	3430	2
727	3570	2
727	3842	-2
728	1240	1
728	1664	1
728	1824	1
728	2024	1
728	2838	-2
728	3379	2
728	3600	2
729	1062	1
729	1113	1
729	1207	1
729	1455	1
729	1508	1
729	2301	-2
729	3310	-2
729	3479	-2
730	1263	1
730	1361	1
730	1428	1
730	1910	1
730	2149	-2
730	2421	-2
730	3071	2
731	906	1
731	1480	1
731	1608	1
731	1884	1
731	2032	1
731	2423	-2
731	3203	2
731	3922	-2
732	767	1
732	980	1
732	1286	1
732	1492	1
732	1629	1
732	2172	-2
732	3545	-2
732	3859	2
733	1132	1
733	1252	1
733	1337	1
733	1521	1
733	2419	-2
733	2640	-2
733	2851	-2
734	897	1
734	1271	1
734	1369	1
734	1585	1
734	2510	2
734	2774	-2
734	2944	-2
735	822	1
735	1647	1
735	1741	1
735	1943	1
735	2166	-2
735	2257	2
735	3619	-2
736	1078	1
736	1197	1
736	1239	1
736	1269	1
736	1794	1
736	2254	-2
736	3374	2
736	4065	-2
737	1214	1
737	1354	1
737	1489	1
737	1531	1
737	1890	1
737	2303	-2
737	3259	-2
737	3978	-2
738	996	1
738	1360	1
738	1375	1
738	1981	1
738	3436	2
738	3820	2
738	4071	-2
739	989	1
739	1102	1
739	1330	1
739	1505	1
739	1819	1
739	2129	2
739	2704	2
739	3104	-2
740	1136	1
740	1240	1
740	1821	1
740	2102	-2
740	3166	2
740	3729	-2
741	1307	1
741	1576	1
741	1810	1
741	2158	-2
741	2508	2
741	2592	2
742	1354	1
742	1527	1
742	1966	1
742	2922	-2
742	3422	2
742	3767	-2
743	944	1
743	1022	1
743	1631	1
743	2580	2
743	3355	-2
743	3839	-2
744	1063	1
744	1099	1
744	1446	1
744	2140	-2
744	2736	-2
744	3044	-2
745	1183	1
745	1461	1
745	1659	1
745	1802	1
745	2223	-2
745	2684	-2
745	3100	2
746	824	1
746	1402	1
746	1533	1
746	1707	1
746	2030	1
746	3014	2
746	3056	-2
746	3492	-2
747	1804	1
747	1910	1
747	1993	1
747	2904	2
747	3182	2
747	3811	2
748	1037	1
748	1101	1
748	1773	1
748	2013	1
748	2041	1
748	2906	-2
748	3732	2
748	3921	2
749	897	1
749	1084	1
749	1503	1
749	1641	1
749	2544	-2
749	3354	-2
749	4084	2
750	1334	1
750	1633	1
750	1768	1
750	1907	1
750	2104	-2
750	3401	-2
750	3809	2
751	1079	1
751	1188	1
751	2079	2
751	2340	-2
751	3794	-2
752	881	1
752	936	1
752	1022	1
752	1102	1
752	1974	1
752	2342	2
752	3178	-2
752	3333	2
753	811	1
753	947	1
753	1832	1
753	2209	2
753	3788	2
753	3838	-2
754	988	1
754	1212	1
754	1271	1
754	3151	2
754	3956	2
754	4044	-2
755	768	1
755	2447	-2
755	3064	-2
755	3865	2
756	1233	1
756	1244	1
756	1312	1
756	1839	1
756	2427	-2
756	2672	-2
756	3250	2
757	783	1
757	1181	1
757	2005	1
757	2016	1
757	2588	-2
757	3270	2
757	3626	2
758	867	1
758	1006	1
758	1371	1
758	1517	1
758	1597	1
758	2719	-2
758	2728	2
758	3476	2
759	762	1
759	1210	1
759	1591	1
759	2168	2
759	2216	-2
759	4014	2
760	997	1
760	1018	1
760	1091	1
760	1794	1
760	2219	2
760	2667	-2
760	3153	2
761	1359	1
761	2354	-2
761	2923	2
761	3797	2
762	1169	1
762	1207	1
762	1210	1
762	1748	1
762	2216	-2
762	3260	-2
762	3548	-2
763	1608	1
763	2741	2
763	3050	2
763	3334	2
764	1147	1
764	1203	1
764	1352	1
764	1430	1
764	1559	1
764	3079	-2
764	3099	-2
764	3994	2
765	1081	1
765	1148	1
765	1637	1
765	1885	1
765	1980	1
765	2411	2
765	3028	2
765	3470	2
766	816	1
766	1577	1
766	1692	1
766	2735	2
766	3817	2
766	3929	2
767	1023	1
767	1329	1
767	1537	1
767	1629	1
767	2132	-2
767	2172	-2
767	2224	-2
768	869	1
768	941	1
768	1485	1
768	1624	1
768	3865	2
768	3974	2
768	4010	-2
769	1020	1
769	1073	1
769	1160	1
769	1439	1
769	1459	1
769	2689	-2
769	2837	2
769	3271	-2
770	942	1
770	1274	1
770	1455	1
770	1867	1
770	2188	-2
770	2610	2
770	4086	2
771	1157	1
771	1227	1
771	1301	1
771	2069	-2
771	2484	2
771	2755	2
772	797	1
772	1174	1
772	1444	1
772	2017	1
772	2297	-2
772	3457	-2
772	4040	2
773	848	1
773	923	1
773	980	1
773	1173	1
773	1250	1
773	3124	-2
773	3184	-2
773	3213	2
774	1267	1
774	1353	1
774	1739	1
774	1967	1
774	2443	-2
774	2449	-2
774	2666	-2
775	1172	1
775	1616	1
775	1643	1
775	1750	1
775	2552	2
775	2864	2
775	3243	2
776	1028	1
776	1920	1
776	1996	1
776	2042	1
776	2075	-2
776	3054	2
776	3594	2
777	813	1
777	866	1
777	1631	1
777	1830	1
777	1977	1
777	2170	-2
777	3091	2
777	3160	-2
778	1090	1
778	1205	1
778	1388	1
778	1800	1
778	2313	-2
778	3539	2
778	3618	-2
779	976	1
779	1582	1
779	1756	1
779	1824	1
779	2886	2
779	3515	2
779	4007	2
780	1079	1
780	1668	1
780	1941	1
780	2751	-2
780	2757	2
780	3062	-2
781	1170	1
781	1198	1
781	1424	1
781	1818	1
781	3669	-2
781	3927	-2
781	3939	-2
782	1238	1
782	1390	1
782	1567	1
782	1680	1
782	1996	1
782	2822	-2
782	3220	-2
782	3999	-2
783	1694	1
783	2005	1
783	2245	2
783	3177	2
783	3270	2
784	1235	1
784	1443	1
784	1671	1
784	1738	1
784	1849	1
784	3193	2
784	3555	2
784	4068	-2
785	846	1
785	1067	1
785	1188	1
785	1752	1
785	2142	-2
785	2196	-2
785	2707	2
786	1401	1
786	1475	1
786	1488	1
786	1764	1
786	2020	1
786	2646	2
786	3041	2
786	4043	2
787	1241	1
787	1372	1
787	1407	1
787	1607	1
787	1699	1
787	2905	2
787	3353	-2
787	4000	2
788	951	1
788	1048	1
788	1665	1
788	2165	2
788	2220	-2
788	2445	-2
789	985	1
789	1287	1
789	1288	1
789	1352	1
789	1685	1
789	2584	-2
789	2955	2
789	3129	2
790	955	1
790	1198	1
790	1361	1
790	1547	1
790	3517	-2
790	3819	2
790	3863	-2
791	860	1
791	884	1
791	1475	1
791	1722	1
791	2185	2
791	3578	2
791	3744	-2
792	978	1
792	1453	1
792	1482	1
792	1781	1
792	1983	1
792	3137	-2
792	3421	2
792	3615	-2
793	838	1
793	1434	1
793	1780	1
793	2532	2
793	2652	-2
793	3911	2
794	849	1
794	1074	1
794	1337	1
794	1832	1
794	1908	1
794	2525	-2
794	2920	2
794	3981	-2
795	1463	1
795	1569	1
795	1760	1
795	1902	1
795	2662	2
795	2889	-2
795	3332	2
796	1371	1
796	1432	1
796	1887	1
796	2139	-2
796	2887	2
796	3274	2
797	883	1
797	1319	1
797	1522	1
797	1853	1
797	2297	-2
797	2634	-2
797	3700	-2
798	880	1
798	1071	1
798	1259	1
798	2497	-2
798	2522	-2
798	3804	-2
799	1540	1
799	2578	2
799	3234	2
799	3701	-2
800	913	1
800	2211	2
800	3222	2
800	3402	2
801	1089	1
801	1730	1
801	1884	1
801	1885	1
801	1958	1
801	2970	2
801	2987	-2
801	4075	2
802	812	1
802	1246	1
802	1568	1
802	1771	1
802	1949	1
802	2278	2
802	2625	-2
802	3613	2
803	1813	1
803	1952	1
803	2017	1
