91	139	1
91	165	-1
91	168	-1
91	314	-1
91	338	-1
91	340	-1
91	345	-1
91	359	-1
91	373	1
91	390	-1
91	393	1
91	426	-1
91	429	-1
91	548	-2
91	653	2
91	709	2
91	792	2
91	895	-2
91	1060	2
91	1165	-2
91	1221	2
91	1304	2
91	1407	2
92	111	-1
92	113	1
92	168	1
92	187	-1
92	199	-1
92	224	-1
92	239	1
92	250	1
92	318	-1
92	334	-1
92	356	-1
92	383	1
92	400	1
92	404	-1
92	497	1
92	514	2
92	578	-2
92	660	-2
92	713	-2
92	754	-2
92	1026	-2
92	1090	2
92	1172	2
92	1225	-2
92	1266	2
93	135	1
93	170	-1
93	172	1
93	189	-1
93	194	1
93	246	-1
93	262	-1
93	330	-1
93	337	1
93	363	-1
93	367	1
93	398	-1
93	405	-1
93	417	-1
93	504	-1
93	824	-2
93	966	2
93	975	-2
93	997	-2
93	1009	-2
93	1336	-2
93	1478	2
93	1487	2
93	1509	2
93	1521	2
94	139	1
94	141	-1
94	146	-1
94	163	1
94	198	1
94	230	1
94	293	-1
94	303	1
94	334	1
94	349	-1
94	372	-1
94	391	1
94	426	-1
94	439	1
94	448	1
94	484	1
94	500	-1
94	519	-2
94	604	2
94	639	2
94	680	2
94	1022	2
94	1031	2
94	1116	-2
94	1151	2
94	1192	2
94	1534	2
95	118	1
95	120	-1
95	157	1
95	162	-1
95	193	1
95	198	1
95	223	-1
95	227	1
95	267	-1
95	271	-2
95	287	-1
95	357	-1
95	380	-1
95	454	1
95	486	1
95	507	-1
95	711	-2
95	822	-2
95	854	-2
95	940	2
95	951	-2
95	1223	-2
95	1334	2
95	1366	-2
95	1452	2
95	1463	-2
96	97	1
96	175	1
96	197	-1
96	217	-1
96	244	-1
96	271	-1
96	281	1
96	289	-1
96	319	-1
96	335	1
96	357	-1
96	370	-1
96	378	1
96	457	1
96	499	-1
96	501	-1
96	576	2
96	585	2
96	603	2
96	937	-2
96	1017	2
96	1088	2
96	1097	-2
96	1115	-2
96	1449	-2
96	1529	-2
97	109	1
97	122	1
97	131	-1
97	133	1
97	179	-1
97	200	1
97	239	-1
97	252	-1
97	272	1
97	348	-1
97	361	1
97	368	1
97	378	1
97	486	1
97	499	-1
97	509	-1
97	540	-2
97	567	2
97	603	2
97	912	-2
97	949	2
97	1052	2
97	1079	-2
97	1115	-2
97	1424	2
97	1461	2
98	104	-2
98	183	-1
98	236	-1
98	255	-1
98	295	1
98	327	-1
98	336	1
98	368	-1
98	440	-1
98	459	-1
98	537	2
98	563	-2
98	656	2
98	805	2
98	947	-2
98	1049	-2
98	1075	-2
98	1168	-2
98	1317	2
98	1459	2
99	134	-1
99	138	1
99	145	-1
99	202	1
99	207	1
99	245	1
99	248	-1
99	270	-1
99	281	1
99	291	1
99	295	-1
99	296	-1
99	323	-1
99	393	1
99	417	-1
99	425	1
99	474	1
99	483	-1
99	622	-2
99	631	-2
99	671	2
99	828	2
99	857	-2
99	1134	-2
99	1143	2
99	1183	-2
99	1340	-2
99	1369	2
100	101	-1
100	128	1
100	131	-1
100	145	-1
100	149	1
100	151	1
100	154	1
100	180	1
100	194	1
100	210	-1
100	227	1
100	245	1
100	341	1
100	364	-1
100	393	1
100	415	1
100	442	1
100	510	1
100	543	2
100	666	-2
100	783	-2
100	883	2
100	952	2
100	1055	-2
100	1178	-2
100	1295	-2
100	1395	2
100	1464	-2
101	106	-1
101	124	1
101	135	-1
101	162	1
101	165	1
101	194	-1
101	199	-1
101	245	-1
101	261	-1
101	283	1
101	327	-1
101	348	1
101	364	1
101	386	1
101	429	1
101	442	-1
101	489	2
101	543	-2
101	558	-2
101	672	2
101	820	-2
101	995	2
101	1055	2
101	1070	-2
101	1184	-2
101	1332	-2
101	1507	-2
102	116	1
102	136	1
102	178	1
102	195	1
102	247	-1
102	252	-1
102	254	1
102	340	-1
102	343	1
102	367	1
102	375	1
102	445	1
102	448	1
102	451	2
102	467	-1
102	475	-1
102	495	1
102	579	-2
102	694	2
102	701	2
102	861	2
102	984	2
102	1091	-2
102	1206	2
102	1213	-2
102	1373	-2
102	1496	2
103	144	-1
103	146	-1
103	165	-1
103	203	1
103	240	1
103	265	-1
103	278	-1
103	305	1
103	322	1
103	348	-1
103	352	1
103	355	-1
103	369	1
103	390	-1
103	412	1
103	422	2
103	446	1
103	502	-1
103	668	2
103	826	2
103	846	2
103	938	2
103	1012	2
103	1180	2
103	1338	2
103	1358	-2
103	1450	-2
103	1524	-2
104	194	1
104	236	1
104	250	-1
104	266	1
104	291	1
104	295	-1
104	317	-1
104	328	1
104	336	-1
104	385	-1
104	423	1
104	440	1
104	458	-1
104	459	1
104	470	1
104	488	-1
104	563	2
104	710	-2
104	731	2
104	768	2
104	805	-2
104	1075	2
104	1222	2
104	1243	2
104	1280	-2
104	1317	-2
105	113	-2
105	161	-1
105	166	1
105	178	1
105	204	-1
105	212	-1
105	264	-1
105	299	1
105	350	-1
105	351	-1
105	362	-1
105	405	-1
105	450	-1
105	478	-1
105	486	1
105	490	-1
105	507	-1
105	891	-2
105	911	2
105	916	2
105	917	-2
105	1008	-2
105	1403	-2
105	1423	2
105	1428	-2
105	1429	-2
105	1520	-2
106	133	1
106	165	-1
106	177	1
106	198	1
106	221	1
106	233	1
106	283	-1
106	300	1
106	327	2
106	355	-1
106	444	1
106	453	-1
106	490	-1
106	506	1
106	667	-2
106	734	2
106	786	-2
106	844	-2
106	995	-2
106	1179	2
106	1246	-2
106	1298	-2
106	1356	-2
106	1507	2
107	114	-1
107	115	1
107	136	1
107	157	1
107	169	-1
107	201	-1
107	215	-1
107	269	-1
107	298	-1
107	312	1
107	319	-1
107	365	1
107	413	-1
107	415	1
107	418	-1
107	442	1
107	461	1
107	481	1
107	496	1
107	512	1
107	643	2
107	681	2
107	718	-2
107	779	2
107	970	-2
107	1155	-2
107	1193	-2
107	1230	2
107	1291	-2
107	1482	-2
108	171	1
108	173	-1
108	191	1
108	196	1
108	207	-1
108	216	1
108	323	1
108	330	1
108	356	-1
108	381	1
108	408	-1
108	411	-1
108	439	-1
108	468	-1
108	472	1
108	485	-1
108	497	1
108	504	1
108	509	1
108	551	2
108	561	-2
108	562	-2
108	587	-2
108	744	-2
108	1063	-2
108	1073	-2
108	1074	-2
108	1099	2
108	1256	-2
109	148	1
109	179	-1
109	200	1
109	223	-1
109	251	1
109	307	1
109	361	1
109	374	-1
109	397	1
109	400	-1
109	423	1
109	424	1
109	484	1
109	488	-1
109	496	1
109	540	-2
109	761	2
109	815	2
109	840	2
109	877	-2
109	1052	2
109	1273	-2
109	1327	2
109	1352	2
109	1389	-2
110	112	1
110	123	1
110	145	-1
110	146	-1
110	159	-1
110	196	-1
110	205	-1
110	227	1
110	251	1
110	257	-1
110	309	-1
110	336	-1
110	345	-1
110	347	1
110	377	-1
110	383	-1
110	394	-1
110	435	1
110	533	2
110	572	-2
110	596	2
110	886	-2
110	1011	-2
110	1045	-2
110	1084	2
110	1108	2
110	1398	-2
110	1523	2
111	116	1
111	187	1
111	239	-1
111	277	1
111	278	-1
111	328	1
111	339	-1
111	346	-1
111	387	-1
111	420	1
111	449	-1
111	454	1
111	470	1
111	514	-2
111	722	2
111	738	-2
111	931	-2
111	998	2
111	1026	2
111	1234	-2
111	1250	-2
111	1443	2
111	1510	-2
112	166	1
112	233	1
112	235	1
112	287	-1
112	315	1
112	330	-1
112	336	-1
112	346	-1
112	354	1
112	394	-1
112	402	1
112	422	1
112	435	1
112	447	-1
112	467	-1
112	521	2
112	528	2
112	533	2
112	860	-2
112	1005	-2
112	1033	-2
112	1040	-2
112	1045	-2
112	1372	-2
112	1517	2
113	233	-1
113	237	-1
113	266	-1
113	299	-1
113	318	-1
113	350	1
113	351	1
113	362	1
113	372	1
113	383	1
113	401	-1
113	402	-1
113	403	-1
113	486	-1
113	490	1
113	685	-2
113	713	-2
113	777	-2
113	916	-2
113	917	2
113	1197	2
113	1225	-2
113	1289	2
113	1428	2
113	1429	2
114	115	-1
114	139	-1
114	160	-1
114	169	1
114	215	1
114	250	1
114	268	-1
114	276	1
114	297	-1
114	312	-1
114	338	1
114	342	-1
114	389	-1
114	390	1
114	408	-1
114	449	1
114	505	1
114	633	2
114	681	-2
114	749	2
114	763	-2
114	778	-2
114	1145	-2
114	1193	2
114	1261	-2
114	1275	2
114	1290	-2
115	136	1
115	137	1
115	171	-1
115	183	1
115	215	-1
115	234	1
115	251	1
115	281	1
115	293	-1
115	312	1
115	317	-1
115	349	-1
115	351	-1
115	362	-1
115	414	1
115	428	-1
115	436	-1
115	547	-2
115	553	-2
115	681	2
115	766	2
115	1018	2
115	1059	2
115	1065	2
115	1193	-2
115	1278	2
115	1530	-2
116	121	-1
116	135	1
116	151	1
116	169	-1
116	173	1
116	175	1
116	178	1
116	232	-1
116	241	1
116	263	1
116	411	1
116	425	1
116	448	1
116	454	1
116	461	1
116	495	1
116	579	-2
116	741	-2
116	866	-2
116	881	2
116	998	2
116	1091	-2
116	1253	2
116	1378	2
116	1393	2
116	1510	-2
117	128	-1
117	141	1
117	183	-1
117	186	1
117	193	-1
117	214	-1
117	249	1
117	262	1
117	283	1
117	294	-1
117	296	1
117	345	1
117	353	-1
117	427	1
117	436	1
117	441	1
117	448	-1
117	475	1
117	494	1
117	552	2
117	637	2
117	751	-2
117	905	2
117	999	-2
117	1064	2
117	1149	2
117	1263	-2
117	1417	-2
117	1511	2
118	159	-1
118	193	1
118	198	1
118	219	1
118	229	1
118	232	-1
118	234	1
118	244	-1
118	305	1
118	315	1
118	347	1
118	354	1
118	411	1
118	413	-1
118	436	-1
118	508	-1
118	640	2
118	711	-2
118	963	2
118	1006	2
118	1013	2
118	1152	-2
118	1223	-2
118	1475	2
118	1518	2
118	1525	2
119	150	-1
119	192	-1
119	195	1
119	221	1
119	229	1
119	248	-1
119	263	1
119	273	1
119	299	1
119	306	1
119	314	-1
119	360	-1
119	385	-1
119	432	1
119	466	1
119	485	1
119	491	1
119	517	2
119	690	2
119	791	-2
119	946	2
119	991	2
119	1029	-2
119	1202	2
119	1303	2
119	1458	-2
119	1503	2
120	151	-1
120	157	-1
120	169	1
120	178	-1
120	271	1
120	278	1
120	287	1
120	309	1
120	311	1
120	322	-1
120	334	-1
120	360	1
120	361	-1
120	373	-1
120	457	-1
120	472	1
120	522	-2
120	610	2
120	654	-2
120	951	2
120	983	-2
120	1034	-2
120	1122	-2
120	1166	2
120	1463	2
120	1495	-2
121	132	-1
121	151	-1
121	157	-1
121	201	1
121	209	1
121	211	-1
121	240	-1
121	263	-1
121	265	1
121	287	1
121	366	1
121	371	-1
121	425	-1
121	507	1
121	688	2
121	756	2
121	781	-2
121	858	2
121	866	2
121	1200	-2
121	1268	2
121	1293	2
121	1370	2
121	1378	-2
122	128	1
122	167	-1
122	175	1
122	181	1
122	243	1
122	245	1
122	246	-1
122	252	-1
122	268	1
122	286	1
122	307	1
122	320	1
122	368	1
122	502	-1
122	509	-1
122	665	2
122	812	2
122	896	-2
122	912	-2
122	913	2
122	1177	-2
122	1324	2
122	1408	2
122	1424	2
122	1425	2
123	134	-1
123	140	-1
123	156	1
123	166	1
123	233	1
123	262	-1
123	275	-1
123	282	1
123	297	1
123	309	-1
123	372	-1
123	383	-1
123	384	-1
123	464	1
123	524	2
123	596	2
123	773	2
123	932	-2
123	977	2
123	1036	2
123	1108	2
123	1285	2
123	1444	-2
123	1489	2
124	134	1
124	145	1
124	157	-1
124	199	-1
124	261	-1
124	292	-1
124	303	-1
124	345	1
124	353	-1
124	389	-1
124	403	-1
124	407	-1
124	410	-1
124	482	1
124	509	1
124	584	2
124	672	2
124	698	-2
124	764	2
124	884	2
124	1096	2
124	1184	-2
124	1210	2
124	1276	-2
124	1396	-2
125	137	1
125	188	-1
125	190	-1
125	249	-1
125	250	-1
125	268	1
125	269	-1
125	274	1
125	275	-1
125	301	-1
125	317	-1
125	338	-1
125	358	1
125	373	1
125	392	1
125	460	-1
125	478	-1
125	496	1
125	676	-2
125	755	2
125	787	2
125	899	2
125	996	2
125	1188	-2
125	1267	2
125	1299	2
125	1411	2
125	1508	2
126	135	-1
126	152	-1
126	223	1
126	224	-1
126	250	1
126	264	1
126	269	1
126	291	-1
126	306	-1
126	323	1
126	350	1
126	357	1
126	390	1
126	468	-1
126	471	-1
126	476	-1
126	481	-1
126	602	2
126	675	-2
126	689	2
126	809	-2
126	1020	-2
126	1114	-2
126	1187	2
126	1201	-2
126	1321	-2
126	1532	-2
127	141	1
127	172	-1
127	194	-1
127	196	1
127	210	1
127	267	1
127	289	1
127	297	-1
127	383	1
127	421	-1
127	437	1
127	442	-1
127	459	-1
127	470	-1
127	487	-1
127	608	2
127	686	-2
127	696	-2
127	922	2
127	971	2
127	1120	2
127	1198	2
127	1208	2
127	1434	-2
127	1483	2
128	149	1
128	151	1
128	154	1
128	180	1
128	186	-1
128	193	1
128	214	2
128	254	1
128	286	1
128	368	1
128	476	1
128	552	-2
128	577	2
128	812	2
128	865	2
128	883	2
128	1064	-2
128	1089	2
128	1324	2
128	1377	-2
128	1395	2
129	160	-1
129	210	1
129	211	-1
129	222	1
129	243	-1
129	257	1
129	280	1
129	286	-1
129	289	1
129	332	-1
129	427	1
129	489	1
129	493	2
129	510	-1
129	511	-1
129	512	-1
129	581	-2
129	594	-2
129	636	-2
129	819	2
129	1002	2
129	1093	-2
129	1106	2
129	1148	2
129	1331	2
129	1514	-2
130	171	1
130	184	-1
130	208	-1
130	230	-1
130	253	-1
130	309	1
130	333	1
130	374	1
130	393	-1
130	396	1
130	439	-1
130	448	-1
130	450	1
130	494	1
130	570	-2
130	625	2
130	934	-2
130	965	-2
130	973	-2
130	1082	-2
130	1137	2
130	1446	-2
130	1477	-2
130	1485	-2
131	133	-1
131	205	1
131	227	-1
131	282	-1
131	319	1
131	333	1
131	359	1
131	381	1
131	404	-1
131	415	-1
131	455	1
131	486	-1
131	510	-1
131	520	2
131	536	2
131	567	-2
131	907	2
131	952	-2
131	1032	2
131	1048	2
131	1079	2
131	1419	2
131	1464	2
132	232	-1
132	257	-1
132	261	1
132	265	-1
132	290	1
132	302	-1
132	314	-1
132	318	1
132	366	-1
132	371	1
132	432	1
132	435	1
132	454	1
132	462	1
132	488	-1
132	648	2
132	760	2
132	781	2
132	863	2
132	870	-2
132	1160	2
132	1272	-2
132	1293	-2
132	1375	2
132	1382	2
133	187	1
133	198	1
133	233	1
133	271	-1
133	316	1
133	345	-1
133	375	1
133	387	-1
133	396	-1
133	410	1
133	426	-1
133	486	1
133	554	-2
133	567	2
133	617	2
133	653	2
133	667	-2
133	1066	2
133	1079	-2
133	1129	2
133	1165	-2
133	1179	2
134	154	-1
134	157	-1
134	180	-1
134	185	-1
134	202	-1
134	207	-1
134	242	-1
134	384	1
134	407	-2
134	418	1
134	464	-1
134	474	-2
134	511	-1
134	524	-2
134	631	2
134	732	-2
134	856	2
134	884	2
134	1036	-2
134	1143	-2
134	1244	-2
134	1368	-2
134	1396	-2
135	162	-1
135	173	1
135	176	-1
135	183	1
135	232	-1
135	262	-1
135	268	1
135	337	1
135	350	-1
135	398	-1
135	429	-1
135	461	1
135	476	1
135	489	-1
135	558	2
135	602	-2
135	881	2
135	967	-2
135	975	-2
135	1070	2
135	1114	2
135	1393	2
135	1479	2
135	1487	2
136	156	1
136	157	1
136	175	1
136	195	1
136	234	1
136	252	-1
136	254	1
136	349	-2
136	427	-1
136	431	1
136	442	1
136	481	1
136	496	1
136	506	1
136	643	2
136	728	2
136	766	2
136	861	2
136	960	-2
136	1155	-2
136	1240	2
136	1278	2
136	1373	-2
136	1472	-2
137	150	-1
137	183	1
137	211	1
137	218	-1
137	247	-1
137	268	1
137	274	1
137	281	1
137	289	-1
137	292	1
137	351	-1
137	402	1
137	435	1
137	478	-1
137	503	1
137	547	-2
137	621	-2
137	652	2
137	755	2
137	987	2
137	1059	2
137	1133	-2
137	1164	2
137	1267	2
137	1499	-2
138	186	-1
138	217	-1
138	248	-1
138	253	1
138	257	-1
138	291	1
138	305	1
138	331	1
138	338	-1
138	393	1
138	394	-1
138	403	1
138	450	-1
138	479	1
138	483	-1
138	548	-2
138	550	2
138	618	2
138	671	2
138	953	-2
138	1060	2
138	1062	2
138	1130	-2
138	1183	-2
138	1465	-2
139	144	-1
139	220	-1
139	276	-1
139	277	1
139	279	1
139	303	1
139	314	-1
139	324	-1
139	328	1
139	338	-1
139	349	-1
139	359	-1
139	373	1
139	422	1
139	484	1
139	505	-1
139	566	2
139	639	2
139	749	-2
139	765	2
139	895	-2
139	1078	2
139	1151	2
139	1261	2
139	1277	2
139	1407	2
140	149	-1
140	166	-1
140	168	1
140	219	-1
140	231	-1
140	248	1
140	262	1
140	270	1
140	294	-1
140	348	1
140	361	-1
140	372	1
140	380	1
140	409	-1
140	473	-1
140	549	2
140	752	2
140	773	-2
140	925	2
140	1019	2
140	1061	2
140	1264	2
140	1285	-2
140	1437	2
140	1531	-2
141	172	-1
141	193	-1
141	230	-1
141	242	-1
141	297	-1
141	334	-1
141	363	1
141	377	1
141	383	1
141	426	1
141	454	-1
141	475	1
141	494	1
141	519	2
141	614	2
141	696	-2
141	747	2
141	999	-2
141	1031	-2
141	1126	2
141	1208	2
141	1259	2
141	1511	2
142	184	-1
142	216	1
142	267	1
142	295	1
142	313	1
142	324	1
142	329	-1
142	351	1
142	381	1
142	404	-1
142	415	-1
142	462	-1
142	477	1
142	478	1
142	482	1
142	483	1
142	491	-1
142	512	-1
142	721	-2
142	818	-2
142	850	2
142	853	-2
142	864	-2
142	1233	2
142	1330	2
142	1362	-2
142	1365	2
142	1376	-2
143	152	-1
143	162	1
143	180	-1
143	206	1
143	230	-1
143	255	-1
143	342	-1
143	382	-1
143	402	-1
143	407	-1
143	487	-1
143	502	1
143	506	-1
143	512	-1
143	774	2
143	814	2
143	871	-2
143	921	2
143	959	2
143	1286	-2
143	1326	-2
143	1383	-2
143	1433	2
143	1471	2
144	193	-1
144	200	-1
144	279	-1
144	285	1
144	318	-1
144	324	1
144	328	-1
144	342	-1
144	356	-1
144	382	-1
144	390	1
144	412	-1
144	413	1
144	420	-1
144	422	-1
144	443	1
144	457	-1
144	529	2
144	566	-2
144	588	-2
144	712	-2
144	938	-2
144	1041	-2
144	1078	-2
144	1100	2
144	1224	-2
144	1450	2
145	167	1
145	196	1
145	210	1
145	253	-1
145	284	1
145	295	1
145	303	-1
145	353	-1
145	377	1
145	393	-1
145	410	-1
145	425	-1
145	622	2
145	666	2
145	698	-2
145	810	2
145	886	2
145	1134	2
145	1178	2
145	1210	2
145	1322	-2
145	1398	2
146	159	1
146	205	1
146	213	1
146	234	-1
146	251	-1
146	293	1
146	302	1
146	305	-1
146	335	-1
146	348	1
146	352	-1
146	376	1
146	448	-1
146	456	-1
146	531	2
146	604	-2
146	668	-2
146	714	2
146	1011	2
146	1043	-2
146	1116	2
146	1180	-2
146	1226	2
146	1523	-2
147	156	1
147	167	-1
147	171	-1
147	189	-1
147	197	-1
147	219	1
147	264	-1
147	304	1
147	337	1
147	352	1
147	356	1
147	388	-1
147	398	-1
147	467	-1
147	495	1
147	505	-1
147	575	2
147	682	-2
147	742	2
147	784	2
147	869	2
147	1087	2
147	1194	2
147	1254	2
147	1296	2
147	1381	2
148	155	1
148	188	-1
148	203	1
148	227	1
148	270	-1
148	287	-1
148	369	1
148	386	-1
148	389	1
148	397	2
148	424	1
148	432	1
148	445	1
148	657	-2
148	761	2
148	851	2
148	943	2
148	986	-2
148	1169	-2
148	1273	-2
148	1363	-2
148	1455	-2
148	1498	2
149	188	-1
149	214	1
149	231	1
149	241	1
149	284	-1
149	294	1
149	306	1
149	341	1
149	364	-1
149	368	1
149	399	1
149	409	1
149	424	1
149	577	2
149	724	-2
149	783	-2
149	906	2
149	1019	-2
149	1089	2
149	1236	-2
149	1295	-2
149	1418	2
149	1531	2
150	184	-1
150	186	1
150	197	1
150	211	-1
150	225	1
150	248	1
150	273	-1
150	331	-1
150	373	-1
150	377	1
150	402	-1
150	474	-1
150	491	-1
150	501	1
150	513	-2
150	582	-2
150	669	2
150	987	-2
150	991	-2
150	1025	2
150	1094	2
150	1181	2
150	1499	2
150	1503	-2
151	154	1
151	180	1
151	263	1
151	290	1
151	331	1
151	334	1
151	342	1
151	346	-1
151	352	1
151	360	-1
151	361	1
151	425	1
151	522	2
151	706	2
151	836	-2
151	866	-2
151	883	2
151	1034	2
151	1218	-2
151	1348	2
151	1378	2
151	1395	2
152	163	1
152	165	-1
152	194	1
152	224	1
152	226	-1
152	237	1
152	329	1
152	342	1
152	359	-1
152	407	1
152	411	1
152	427	-1
152	430	-1
152	481	1
152	634	2
152	675	2
152	774	-2
152	807	2
152	948	-2
152	1146	2
152	1187	-2
152	1286	2
152	1319	-2
152	1460	2
153	155	1
153	161	-1
153	195	1
153	205	-1
153	213	-1
153	216	-1
153	238	1
153	240	1
153	275	-1
153	295	-1
153	329	1
153	331	1
153	332	1
153	349	-1
153	386	-1
153	387	-1
153	455	-1
153	460	-1
153	499	-1
153	650	-2
153	655	2
153	746	-2
153	875	2
153	876	-2
153	1162	-2
153	1167	-2
153	1258	2
153	1387	-2
153	1388	-2
154	170	-1
154	180	1
154	185	1
154	217	-1
154	242	1
154	245	1
154	273	1
154	419	1
154	452	-1
154	453	-1
154	474	1
154	477	-1
154	508	-1
154	624	2
154	678	-2
154	732	2
154	883	2
154	968	-2
154	1136	2
154	1190	2
154	1244	2
154	1395	2
154	1480	2
155	161	-1
155	189	-1
155	240	1
155	260	-1
155	349	-1
155	383	-1
155	385	-1
155	386	-1
155	391	1
155	401	1
155	417	-1
155	419	1
155	445	1
155	630	2
155	658	-2
155	746	-2
155	842	-2
155	851	2
155	1142	2
155	1170	2
155	1258	2
155	1354	-2
155	1363	-2
156	164	1
156	175	1
156	260	-1
156	272	1
156	297	1
156	337	1
156	352	1
156	384	-1
156	399	1
156	431	1
156	466	1
156	506	1
156	575	2
156	601	-2
156	662	2
156	960	-2
156	977	2
156	1087	2
156	1113	-2
156	1174	2
156	1472	-2
156	1489	2
157	201	-1
157	271	-1
157	287	-1
157	298	-1
157	349	-1
157	407	1
157	427	-1
157	512	1
157	728	2
157	779	2
157	858	-2
157	884	-2
157	951	-2
157	1240	2
157	1291	-2
157	1370	-2
157	1396	2
157	1463	-2
158	161	-1
158	171	-1
158	200	1
158	202	1
158	213	-1
158	240	1
158	284	-1
158	299	1
158	341	1
158	342	1
158	375	1
158	396	-1
158	406	1
158	410	1
158	431	1
158	447	-1
158	501	-1
158	591	2
158	593	2
158	598	-2
158	772	2
158	793	2
158	1103	-2
158	1105	-2
158	1110	-2
158	1284	-2
158	1305	2
159	168	1
159	175	-1
159	196	1
159	205	1
159	251	-1
159	253	-1
159	265	1
159	315	-1
159	325	-1
159	337	-1
159	376	1
159	396	1
159	438	-1
159	475	1
159	508	1
159	684	2
159	897	-2
159	963	-2
159	980	2
159	1011	2
159	1196	-2
159	1409	2
159	1475	-2
159	1492	-2
159	1523	-2
160	228	-1
160	250	-1
160	257	-1
160	259	-1
160	288	1
160	310	1
160	316	1
160	332	1
160	388	-1
160	390	-1
160	419	1
160	487	1
160	510	2
160	512	1
160	569	-2
160	589	2
160	633	-2
160	819	-2
160	902	-2
160	1081	-2
160	1101	2
160	1145	2
160	1331	-2
160	1414	2
161	178	-1
161	185	-1
161	213	1
161	240	-1
161	284	1
161	314	1
161	334	-1
161	349	1
161	449	1
161	463	1
161	476	-1
161	495	-1
161	501	1
161	651	-2
161	746	2
161	772	-2
161	802	2
161	1008	2
161	1163	2
161	1258	-2
161	1284	2
161	1314	2
161	1520	2
162	189	1
162	197	1
162	271	1
162	293	1
162	341	-1
162	357	1
162	411	-1
162	429	1
162	489	1
162	502	1
162	507	1
162	508	1
162	558	-2
162	733	2
162	780	-2
162	814	2
162	822	2
162	1070	-2
162	1245	-2
162	1292	2
162	1326	-2
162	1334	-2
163	198	1
163	226	-2
163	355	-1
163	411	1
163	412	1
163	418	-1
163	427	-1
163	439	1
163	450	-1
163	478	-1
163	500	-1
163	508	-1
163	518	-2
163	527	2
163	634	2
163	852	-2
163	1022	2
163	1030	-2
163	1039	-2
163	1146	2
163	1364	-2
163	1534	2
164	212	-1
164	251	1
164	253	1
164	282	1
164	320	1
164	336	-1
164	365	1
164	384	-1
164	399	1
164	401	1
164	406	1
164	417	-1
164	453	-1
164	460	-1
164	464	1
164	466	1
164	480	-1
164	493	-1
164	544	2
164	601	-2
164	623	2
164	683	2
164	795	-2
164	1056	-2
164	1113	-2
164	1135	-2
164	1195	2
164	1307	-2
165	168	1
165	237	-1
165	265	1
165	283	1
165	285	1
165	327	-1
165	339	1
165	340	1
165	348	1
165	389	-1
165	429	1
165	430	1
165	446	-1
165	455	1
165	792	-2
165	948	2
165	964	2
165	995	2
165	1012	-2
165	1304	-2
165	1460	-2
165	1476	-2
165	1507	-2
165	1524	2
166	204	-1
166	222	-1
166	233	1
166	262	-1
166	315	1
166	323	-1
166	355	-1
166	372	-1
166	403	1
166	422	1
166	437	-1
166	450	-1
166	456	1
166	499	-1
166	507	-1
166	646	2
166	773	2
166	872	-2
166	911	2
166	1005	-2
166	1158	2
166	1285	2
166	1384	2
166	1423	2
166	1517	2
167	181	-1
167	191	1
167	197	1
167	219	-1
167	243	-1
167	253	-1
167	284	1
167	304	-1
167	316	-1
167	339	1
167	362	1
167	574	-2
167	663	-2
167	665	-2
167	784	-2
167	810	2
167	1086	2
167	1175	2
167	1177	2
167	1296	-2
167	1322	-2
168	196	1
168	224	-1
168	248	1
168	277	-1
168	325	-1
168	340	1
168	348	1
168	356	-1
168	424	-1
168	429	1
168	438	-1
168	443	1
168	549	2
168	568	-2
168	660	-2
168	792	-2
168	980	2
168	1061	2
168	1080	-2
168	1172	2
168	1304	-2
168	1492	-2
169	175	-1
169	187	-1
169	241	-1
169	296	1
169	309	1
169	342	-1
169	365	-1
169	373	-1
169	380	1
169	389	-1
169	411	-1
169	413	1
169	418	1
169	449	1
169	718	2
169	741	2
169	778	-2
169	790	2
169	983	-2
169	1230	-2
169	1253	-2
169	1290	-2
169	1302	2
169	1495	-2
170	174	-1
170	245	-1
170	328	-1
170	359	1
170	363	1
170	369	-1
170	371	-1
170	405	2
170	415	-1
170	417	1
170	437	1
170	452	1
170	453	1
170	459	-1
170	480	1
170	515	2
170	624	-2
170	889	-2
170	997	2
170	1000	-2
170	1027	-2
170	1136	-2
170	1401	2
170	1509	-2
170	1512	-2
171	240	-1
171	251	-1
171	293	1
171	398	1
171	410	-1
171	436	1
171	450	1
171	485	-1
171	495	-1
171	497	1
171	509	1
171	587	-2
171	625	2
171	682	2
171	793	-2
171	1018	-2
171	1099	2
171	1137	2
171	1194	-2
171	1305	-2
171	1530	2
172	182	1
172	194	1
172	213	-1
172	256	-1
172	261	1
172	313	-1
172	379	1
172	383	-1
172	418	-1
172	423	1
172	446	1
172	461	1
172	501	-1
172	696	2
172	720	-2
172	762	-2
172	824	-2
172	901	2
172	1208	-2
172	1232	-2
172	1274	2
172	1336	-2
172	1413	-2
173	207	1
173	216	-1
173	221	1
173	225	-1
173	232	-1
173	262	-1
173	272	1
173	276	-1
173	305	1
173	384	-1
173	423	1
173	433	1
173	453	-1
173	461	1
173	464	1
173	479	1
173	562	2
173	835	-2
173	855	2
173	881	2
173	908	-2
173	1074	2
173	1347	2
173	1367	2
173	1393	2
173	1420	2
174	184	1
174	285	-1
174	324	-1
174	328	1
174	344	1
174	353	1
174	369	1
174	371	1
174	405	-1
174	421	1
174	428	-1
174	464	1
174	479	1
174	485	1
174	492	-1
174	505	-1
174	515	-2
174	535	-2
174	726	-2
174	735	2
174	918	-2
174	1027	2
174	1047	-2
174	1238	2
174	1247	-2
174	1430	2
175	197	-1
175	241	1
175	245	1
