648	4594	2
648	5253	-2
648	5612	2
648	5635	-2
648	6106	-2
649	696	1
649	869	1
649	1030	1
649	1032	1
649	1135	-1
649	1171	1
649	1288	1
649	1361	-1
649	1402	-1
649	1521	1
649	1536	1
649	1606	-1
649	1619	1
649	1722	1
649	1728	1
649	1744	-1
649	1783	-1
649	2065	2
649	2456	-2
649	2908	-2
649	3478	2
649	3582	2
649	4113	-2
649	4504	-2
649	4956	-2
649	5526	-2
649	5630	-2
650	874	-1
650	940	1
650	1004	1
650	1018	-1
650	1050	-1
650	1228	-1
650	1252	-1
650	1752	1
650	1830	1
650	1868	-1
650	1995	1
650	2037	-1
650	3112	2
650	3628	-2
650	3659	2
650	3769	2
650	3842	2
650	5160	2
650	5676	-2
650	5707	2
650	5817	2
650	5890	2
651	696	-1
651	773	-1
651	823	-1
651	872	1
651	913	1
651	917	1
651	1023	-1
651	1075	-1
651	1222	-1
651	1341	-1
651	1540	1
651	1581	1
651	1639	-1
651	1683	-1
651	1775	1
651	1859	1
651	1935	1
651	2925	-2
651	3117	-2
651	3775	2
651	3800	-2
651	4096	2
651	4973	-2
651	5165	-2
651	5823	2
651	5848	2
651	6144	2
652	725	-1
652	772	1
652	863	1
652	995	-1
652	1166	1
652	1208	-1
652	1212	1
652	1317	-1
652	1433	1
652	1461	1
652	1572	1
652	1698	-1
652	1772	1
652	1903	-1
652	1938	-1
652	1963	1
652	2658	2
652	3162	-2
652	3201	-2
652	3908	2
652	3966	2
652	4706	-2
652	5210	2
652	5249	-2
652	5956	2
652	6014	-2
653	752	1
653	906	-1
653	1205	1
653	1313	-1
653	1339	-1
653	1463	-1
653	1472	-1
653	1560	-1
653	1600	-1
653	1928	-1
653	1944	-1
653	1994	1
653	2043	1
653	2436	2
653	2870	-2
653	3231	-2
653	3249	-2
653	3429	2
653	4484	2
653	4918	2
653	5279	2
653	5297	-2
653	5477	-2
654	768	-1
654	830	-1
654	877	1
654	880	-1
654	1007	1
654	1162	1
654	1233	1
654	1290	-1
654	1409	1
654	1450	1
654	1736	-1
654	1853	1
654	1893	1
654	2933	-2
654	3148	2
654	3610	2
654	3897	2
654	4078	-2
654	4981	-2
654	5196	2
654	5658	2
654	5945	2
654	6126	-2
655	710	1
655	944	1
655	1001	-1
655	1185	-1
655	1267	-1
655	1313	1
655	1349	-1
655	1465	1
655	1863	1
655	1892	-1
655	1906	-1
655	1941	1
655	2031	-1
655	2403	-2
655	2546	-2
655	3313	2
655	3556	2
655	4008	-2
655	4451	2
655	4594	-2
655	5361	-2
655	5604	-2
655	6056	2
656	779	1
656	850	-1
656	1044	1
656	1254	1
656	1310	1
656	1322	1
656	1385	1
656	1398	-1
656	1449	-1
656	1603	-1
656	1663	-1
656	1682	1
656	1722	-1
656	1816	-1
656	1917	1
656	1920	1
656	1955	-1
656	2241	-2
656	2504	-2
656	2962	-2
656	3238	2
656	3343	-2
656	4289	2
656	4552	2
656	5010	2
656	5286	2
656	5391	-2
657	688	1
657	699	-1
657	798	-1
657	864	-1
657	995	1
657	1141	-1
657	1231	-1
657	1644	-1
657	1707	1
657	1858	-1
657	1935	-1
657	2291	2
657	2977	-2
657	3059	2
657	3187	-2
657	3612	-2
657	4339	-2
657	5025	2
657	5107	2
657	5235	2
657	5660	-2
658	802	1
658	978	-1
658	997	-1
658	1007	-1
658	1211	1
658	1284	1
658	1361	1
658	1578	1
658	1652	-1
658	1687	-1
658	1701	1
658	1848	-1
658	2214	-2
658	3403	2
658	3446	2
658	3597	2
658	3814	2
658	4262	-2
658	5451	-2
658	5494	2
658	5645	-2
658	5862	-2
659	808	-1
659	849	1
659	851	-1
659	923	1
659	1227	1
659	1229	-1
659	1244	1
659	1303	-1
659	1458	-1
659	1490	1
659	1550	1
659	1621	-1
659	1857	-1
659	1943	-1
659	1989	-1
659	2001	-1
659	2366	2
659	2670	-2
659	3011	2
659	3412	-2
659	3751	-2
659	4414	-2
659	4718	-2
659	5059	2
659	5460	2
659	5799	-2
660	668	-1
660	725	-1
660	818	1
660	949	1
660	993	1
660	1056	1
660	1116	1
660	1476	1
660	1512	-1
660	1694	1
660	1843	-1
660	1962	-1
660	2426	-2
660	2778	2
660	2866	2
660	3739	2
660	3746	-2
660	4474	-2
660	4826	2
660	4914	-2
660	5787	2
660	5794	2
661	666	-1
661	861	-1
661	1008	1
661	1086	-1
661	1283	1
661	1311	-1
661	1345	1
661	1363	-1
661	1787	-1
661	1810	1
661	1826	-1
661	2005	1
661	2147	-2
661	3042	2
661	3075	2
661	3203	2
661	3261	2
661	4195	2
661	5090	2
661	5123	-2
661	5251	-2
661	5309	-2
662	733	-1
662	899	-1
662	946	-1
662	984	1
662	1137	-1
662	1196	1
662	1394	-1
662	1468	1
662	1569	-1
662	1587	1
662	1656	-1
662	1922	-1
662	2384	-2
662	2632	2
662	2997	2
662	3618	2
662	3788	-2
662	4432	2
662	4680	-2
662	5045	2
662	5666	-2
662	5836	-2
663	757	1
663	969	-1
663	1045	-1
663	1326	1
663	1374	-1
663	1473	1
663	1616	-1
663	1625	-1
663	1666	1
663	1670	1
663	1687	1
663	1750	1
663	1842	1
663	1888	-1
663	1907	-1
663	1955	1
663	2249	2
663	2311	2
663	2396	-2
663	3103	-2
663	3366	-2
663	4297	2
663	4359	-2
663	4444	-2
663	5151	2
663	5414	-2
664	689	1
664	761	1
664	926	1
664	956	1
664	1032	-1
664	1134	1
664	1172	1
664	1225	1
664	1489	-1
664	1505	1
664	1622	1
664	1731	-1
664	1789	1
664	1825	-1
664	2007	-1
664	2041	1
664	2819	-2
664	3119	2
664	3137	-2
664	3191	2
664	3346	-2
664	4867	2
664	5167	2
664	5185	-2
664	5239	-2
664	5394	-2
665	712	1
665	742	-1
665	852	-1
665	965	-1
665	1087	1
665	1110	1
665	1225	1
665	1233	-1
665	1274	1
665	1533	-1
665	1648	1
665	1803	-1
665	1843	-1
665	1868	-1
665	1902	1
665	1959	-1
665	1972	-1
665	2250	2
665	2932	-2
665	3085	-2
665	3145	2
665	4087	2
665	4298	-2
665	4980	-2
665	5133	2
665	5193	2
665	6135	-2
666	759	-1
666	904	1
666	978	1
666	1143	1
666	1181	1
666	1437	1
666	1667	1
666	1676	-1
666	1727	-1
666	2007	1
666	2017	1
666	2069	2
666	3203	-2
666	3355	2
666	3358	-2
666	3514	2
666	4117	-2
666	5251	2
666	5403	-2
666	5406	2
666	5562	2
667	783	-1
667	792	1
667	869	1
667	936	1
667	951	-1
667	1289	1
667	1321	1
667	1390	1
667	1585	-1
667	1596	1
667	1621	1
667	1726	1
667	1770	-1
667	1807	1
667	1976	-1
667	2720	-2
667	2734	2
667	3517	-2
667	3620	2
667	4060	2
667	4768	-2
667	4782	-2
667	5565	2
667	5668	-2
667	6108	-2
668	695	-1
668	752	1
668	801	1
668	881	1
668	902	1
668	1058	-1
668	1096	1
668	1221	1
668	1262	-1
668	1681	1
668	1944	-1
668	1997	1
668	2300	2
668	2758	2
668	2879	2
668	3019	-2
668	3739	-2
668	4348	2
668	4806	2
668	4927	2
668	5067	2
668	5787	-2
669	713	-1
669	815	-1
669	836	-1
669	838	1
669	1085	-1
669	1147	1
669	1227	1
669	1421	1
669	1497	-1
669	1513	-1
669	1562	-1
669	1678	-1
669	1890	-1
669	1896	1
669	2706	-2
669	2771	2
669	3126	-2
669	3748	2
669	4009	2
669	4754	2
669	4819	2
669	5174	-2
669	5796	-2
669	6057	-2
670	710	-1
670	866	-1
670	867	-1
670	870	1
670	1075	1
670	1464	1
670	1509	1
670	1579	1
670	1672	1
670	1713	1
670	1725	1
670	1989	1
670	2262	-2
670	2306	2
670	2393	2
670	3038	2
670	3699	2
670	4310	2
670	4354	2
670	4441	2
670	5086	-2
670	5747	2
671	705	1
671	799	-1
671	818	-1
671	923	-1
671	986	1
671	993	-1
671	1053	-1
671	1054	-1
671	1274	-1
671	1384	-1
671	1407	-1
671	1473	1
671	1620	1
671	1718	-1
671	1840	1
671	1927	1
671	2450	2
671	2625	-2
671	2631	2
671	3406	-2
671	3889	-2
671	4498	-2
671	4673	2
671	4679	-2
671	5454	-2
671	5937	-2
672	714	1
672	1085	-1
672	1188	-1
672	1201	1
672	1234	1
672	1460	1
672	1530	1
672	1548	1
672	1631	-1
672	1642	-1
672	1841	1
672	2016	-1
672	2068	2
672	2398	-2
672	2550	2
672	3005	2
672	3839	2
672	4116	2
672	4446	2
672	4598	2
672	5053	-2
672	5887	2
673	746	-1
673	897	-1
673	1044	-1
673	1160	1
673	1188	1
673	1263	-1
673	1291	1
673	1410	1
673	1471	-1
673	1628	1
673	1675	-1
673	1695	1
673	1764	1
673	2576	-2
673	3069	2
673	3489	-2
673	3566	-2
673	3927	-2
673	4624	-2
673	5117	2
673	5537	-2
673	5614	2
673	5975	-2
674	683	1
674	689	-1
674	878	1
674	1222	1
674	1245	1
674	1308	-1
674	1367	-1
674	1426	1
674	1452	-1
674	1510	-1
674	1812	1
674	1912	1
674	2154	-2
674	2471	2
674	3230	2
674	3419	2
674	4047	-2
674	4202	2
674	4519	-2
674	5278	2
674	5467	2
674	6095	-2
675	690	1
675	803	1
675	994	-1
675	1130	1
675	1149	1
675	1297	1
675	1305	1
675	1364	1
675	1524	1
675	1792	-1
675	1843	1
675	2017	1
675	2026	1
675	2642	2
675	2645	2
675	3374	2
675	3509	-2
675	3831	-2
675	4690	-2
675	4693	-2
675	5422	-2
675	5557	-2
675	5879	-2
676	752	1
676	865	-1
676	906	-1
676	959	1
676	1002	1
676	1075	1
676	1250	-1
676	1452	-1
676	1638	1
676	1686	1
676	1724	1
676	1756	1
676	1806	-1
676	1920	-1
676	2005	-1
676	2018	1
676	2365	-2
676	2769	-2
676	3970	2
676	3989	-2
676	4027	2
676	4413	2
676	4817	2
676	6018	2
676	6037	-2
676	6075	-2
677	795	1
677	913	-1
677	1166	-1
677	1273	1
677	1342	-1
677	1370	-1
677	1378	-1
677	1491	-1
677	1631	1
677	1653	-1
677	1676	-1
677	1797	1
677	1940	-1
677	1993	-1
677	2026	1
677	2293	-2
677	2445	2
677	2867	2
677	3511	-2
677	3923	2
677	4341	2
677	4493	2
677	4915	2
677	5559	2
677	5971	2
678	681	-1
678	1000	-1
678	1007	-1
678	1128	1
678	1245	-1
678	1386	1
678	1455	-1
678	1657	-1
678	1704	1
678	1736	1
678	1887	-1
678	1941	1
678	1954	1
678	1960	-1
678	2196	2
678	2619	2
678	3228	-2
678	3965	2
678	4034	-2
678	4244	-2
678	4667	2
678	5276	-2
678	6013	-2
678	6082	-2
679	707	1
679	829	-1
679	967	2
679	1013	1
679	1152	-1
679	1187	-1
679	1193	1
679	1288	1
679	1442	1
679	1503	-1
679	1838	-1
679	1851	1
679	1857	1
679	1884	1
679	1917	-1
679	2532	2
679	2664	-2
679	3139	-2
679	3485	2
679	3630	2
679	4580	-2
679	4712	-2
679	5187	-2
679	5533	2
679	5678	2
680	702	1
680	729	-1
680	818	1
680	855	-1
680	875	1
680	960	-1
680	985	-1
680	1191	1
680	1241	1
680	1244	1
680	1430	1
680	1477	-1
680	1557	-1
680	1614	1
680	1729	-1
680	1764	-1
680	1787	-1
680	2051	-2
680	2506	-2
680	2540	-2
680	2801	2
680	3373	-2
680	4099	-2
680	4554	2
680	4588	2
680	4849	-2
680	5421	-2
681	855	1
681	1105	1
681	1177	-1
681	1191	-1
681	1272	1
681	1353	1
681	1400	-1
681	1432	-1
681	1455	1
681	1503	-1
681	1635	1
681	1960	1
681	2003	-1
681	2026	2
681	2106	-2
681	2170	2
681	3171	-2
681	3418	-2
681	3965	-2
681	4154	-2
681	4218	2
681	5219	2
681	5466	-2
681	6013	2
682	695	-1
682	780	1
682	972	1
682	1048	1
682	1163	-1
682	1299	-1
682	1304	-1
682	1313	-1
682	1549	1
682	1579	1
682	1620	1
682	2183	2
682	2982	-2
682	3008	-2
682	3107	2
682	3121	2
682	4231	2
682	5030	-2
682	5056	-2
682	5155	2
682	5169	-2
683	689	-1
683	832	1
683	948	-1
683	1096	1
683	1247	-1
683	1294	-1
683	1333	1
683	1355	1
683	1363	1
683	1370	-1
683	1426	1
683	1443	-1
683	1578	-1
683	1705	-1
683	1889	-1
683	2154	-2
683	2226	2
683	3351	2
683	4041	2
683	4086	-2
683	4202	2
683	4274	-2
683	5399	-2
683	6089	-2
683	6134	-2
684	691	1
684	732	1
684	905	-1
684	988	1
684	1036	1
684	1114	-1
684	1341	1
684	1355	1
684	1598	-1
684	1618	1
684	1747	1
684	1821	1
684	1955	1
684	2189	-2
684	2370	2
684	2621	-2
684	3007	-2
684	3736	-2
684	4237	2
684	4418	-2
684	4669	-2
684	5055	-2
684	5784	-2
685	716	1
685	764	-1
685	879	-1
685	1048	-1
685	1247	1
685	1358	1
685	1423	-1
685	1434	-1
685	1497	-1
685	1619	-1
685	1628	-1
685	1838	1
685	2227	-2
685	2534	2
685	2907	-2
685	3156	2
685	3546	2
685	4275	2
685	4582	2
685	4955	2
685	5204	-2
685	5594	2
686	729	-1
686	841	1
686	846	1
686	1098	1
686	1099	-1
686	1206	-1
686	1208	-1
686	1319	1
686	1361	1
686	1467	1
686	1839	-1
686	1991	1
686	2217	2
686	2573	-2
686	2964	-2
686	3405	2
686	3641	-2
686	4265	-2
686	4621	2
686	5012	-2
686	5453	-2
686	5689	2
687	843	1
687	859	-1
687	959	-1
687	1047	1
687	1084	1
687	1165	1
687	1253	-1
687	1346	-1
687	1352	1
687	1398	-1
687	1405	-1
687	1456	1
687	1606	1
687	1611	-1
687	1636	1
687	1913	1
687	2025	-1
687	2035	-1
687	2439	-2
687	2682	-2
687	2928	2
687	3327	-2
687	3451	-2
687	4487	2
687	4730	2
687	4976	-2
687	5375	-2
687	5499	2
688	820	-1
688	917	-1
688	939	-1
688	999	1
688	1141	-1
688	1181	1
688	1247	-1
688	1257	1
688	1471	-1
688	1731	1
688	1858	-1
688	1943	1
688	2505	-2
688	2702	-2
688	3572	2
688	3612	-2
688	3969	-2
688	4553	2
688	4750	-2
688	5620	-2
688	5660	-2
688	6017	-2
689	1172	1
689	1426	-1
689	1489	-1
689	1570	1
689	1575	1
689	1674	1
689	1743	1
689	1924	1
689	2154	2
689	3137	-2
689	3273	2
689	3565	2
689	3828	2
689	4202	-2
689	5185	-2
689	5321	-2
689	5613	-2
689	5876	2
690	724	-1
690	803	1
690	847	-1
690	997	1
690	1072	-1
690	1246	-1
690	1248	1
690	1309	-1
690	1497	1
690	1524	1
690	1611	1
690	1616	-1
690	1966	-1
690	2752	-2
690	3068	2
690	3092	-2
690	3770	2
690	3831	-2
690	4800	-2
690	5116	2
690	5140	-2
690	5818	-2
690	5879	-2
691	732	1
691	749	-1
691	856	-1
691	861	1
691	1209	1
691	1369	1
691	1442	1
691	1456	-1
691	1732	1
691	1747	1
691	1804	-1
691	1805	-1
691	2011	-1
691	2189	-2
691	2287	2
691	2434	-2
691	2446	2
691	2659	2
691	4237	2
691	4335	-2
691	4482	-2
691	4494	2
691	4707	-2
692	770	-1
692	898	1
692	955	-1
692	1092	1
692	1117	-1
692	1200	1
692	1416	-1
692	1608	-1
692	1675	-1
692	1824	1
692	1850	1
692	1905	-1
692	2000	1
692	2007	1
692	2560	2
692	3236	-2
692	3347	-2
692	3372	-2
692	4037	-2
692	4608	-2
692	5284	-2
692	5395	2
692	5420	2
692	6085	-2
693	713	1
693	782	-1
693	839	-1
693	866	-1
693	1010	-1
693	1073	-1
693	1101	1
693	1108	-1
693	1384	-1
693	1521	1
693	1624	1
693	1711	1
693	1876	1
693	1981	1
693	2029	-1
693	2108	-2
693	3604	-2
693	3646	2
693	3747	-2
693	4092	-2
693	4156	-2
693	5652	-2
693	5694	2
693	5795	2
693	6140	2
694	757	1
694	784	-1
694	919	-1
694	1025	1
694	1103	-1
694	1142	1
694	1157	1
694	1186	-1
694	1359	1
694	1417	-1
694	1434	1
694	1435	-1
694	1469	1
694	1502	1
694	1516	-1
694	1525	1
694	1870	1
694	1912	1
694	1978	-1
694	2511	-2
694	2848	2
694	3563	-2
694	3606	2
694	3896	2
694	4559	2
694	4896	-2
694	5611	2
694	5654	-2
694	5944	-2
695	873	-1
695	1003	-1
695	1062	-1
695	1096	-1
695	1221	-1
695	1235	-1
695	1256	1
695	1594	-1
695	1820	-1
695	1826	-1
695	1914	1
695	1927	-1
695	1997	-1
695	2837	2
695	2949	2
695	3019	2
695	3107	-2
695	3885	-2
695	4885	-2
695	4997	2
695	5067	-2
695	5155	-2
695	5933	2
696	773	1
696	816	1
696	1032	1
696	1051	1
696	1076	1
696	1090	1
696	1110	-1
696	1211	-1
696	1288	1
696	1298	-1
696	1341	1
696	1403	1
696	1500	-1
696	1515	-1
696	1744	-1
696	1878	-1
696	1935	-1
696	2023	1
696	2844	2
696	2846	2
696	2925	2
696	3264	-2
696	3478	2
696	4892	2
696	4894	-2
696	4973	2
696	5312	2
696	5526	-2
697	718	1
697	761	1
697	931	1
697	977	-1
697	1052	1
697	1111	-1
697	1151	1
697	1309	1
697	1421	1
697	1472	1
697	1510	1
697	1595	1
697	1604	-1
697	1888	1
697	1972	-1
697	2025	-1
697	2266	-2
697	2468	-2
697	2690	-2
697	3207	2
697	3854	2
697	4314	-2
697	4516	2
697	4738	-2
697	5255	-2
697	5902	2
698	876	1
698	967	1
698	989	1
698	1047	-1
698	1375	-1
698	1376	-1
698	1480	1
698	1530	-1
698	1590	1
698	1668	-1
698	1693	1
698	1796	1
698	1801	-1
698	2397	-2
698	2570	2
698	3030	2
698	3584	2
698	3643	2
698	4445	-2
698	4618	2
698	5078	-2
698	5632	-2
698	5691	-2
699	798	1
699	812	-1
699	834	1
699	886	-1
699	976	1
699	990	1
699	995	-1
699	1041	-1
699	1153	1
699	1455	-1
699	1494	1
699	1615	-1
699	1623	-1
699	1715	1
699	1959	-1
699	1984	1
699	2173	-2
699	2291	-2
699	3080	-2
699	3866	-2
699	3874	2
699	4221	-2
699	4339	2
699	5128	-2
699	5914	-2
699	5922	2
700	701	1
700	748	1
700	800	-1
700	803	-1
700	1145	1
700	1195	-1
700	1233	-1
700	1452	1
700	1533	-1
700	1661	1
700	1706	-1
700	1714	-1
700	1729	-1
700	1873	1
700	1920	1
700	2486	-2
700	2531	-2
700	2707	2
700	3595	-2
700	3964	-2
700	4534	-2
700	4579	2
700	4755	-2
700	5643	-2
700	6012	-2
701	1086	-1
701	1143	-1
701	1170	1
701	1207	1
701	1426	-1
701	1452	1
701	1661	1
701	1706	-1
701	1740	1
701	1857	-1
701	1971	-1
701	2040	1
701	2104	-2
701	2697	-2
701	2707	2
701	4010	-2
701	4079	-2
701	4152	-2
701	4745	2
701	4755	-2
701	6058	-2
701	6127	-2
702	741	1
702	936	-1
702	992	-1
702	1044	1
702	1165	1
702	1223	-1
702	1279	1
702	1367	1
702	1375	1
702	1430	1
702	1477	-1
702	1484	-1
702	1561	-1
702	1583	-1
702	1734	-1
702	1746	1
702	1865	-1
702	2029	1
702	2540	-2
702	2926	2
702	2944	-2
702	3404	-2
702	3625	-2
702	4588	2
702	4974	2
702	4992	2
702	5452	-2
702	5673	2
703	758	-1
703	805	1
703	1108	-1
703	1166	-1
703	1213	-1
703	1296	1
703	1385	-1
703	1426	1
703	1574	-1
703	1684	-1
703	1773	1
703	1880	-1
703	2494	-2
703	2929	-2
703	3448	-2
703	3855	2
703	3887	2
703	4542	2
703	4977	-2
703	5496	-2
703	5903	-2
703	5935	2
704	741	-1
704	797	1
704	799	-1
704	813	1
704	832	1
704	1172	-1
704	1298	-1
704	1334	-2
704	1387	-1
704	1480	1
704	1490	-1
704	1549	1
704	1730	1
704	1788	-1
704	1932	1
704	2499	-2
704	2909	2
704	3208	2
704	3338	-2
704	3758	2
704	4547	-2
704	4957	2
704	5256	2
704	5386	-2
704	5806	-2
705	885	1
705	923	-1
705	1053	-1
705	1150	1
705	1213	-1
705	1252	1
705	1299	-1
705	1300	1
705	1532	-1
705	1661	-1
705	1664	1
705	1667	1
705	1754	-1
705	1779	1
705	1927	1
705	2391	2
705	2987	-2
705	3406	-2
705	3900	-2
705	3905	-2
705	4439	-2
705	5035	-2
705	5454	-2
705	5948	2
705	5953	2
706	762	-1
706	810	1
706	891	1
706	899	-1
706	1013	1
706	1054	-1
706	1206	1
706	1233	1
706	1270	-1
706	1376	-1
706	1735	1
706	1776	-1
706	1868	1
706	1997	1
706	2401	-2
706	3146	-2
706	3482	2
706	3734	2
706	3869	-2
706	4449	2
706	5194	2
706	5530	2
706	5782	-2
706	5917	-2
707	759	-1
707	857	-1
707	1026	-1
707	1291	1
707	1357	1
707	1377	-1
707	1442	1
707	1445	-1
707	1455	1
707	1503	-1
707	1602	1
707	2711	-2
707	2838	-2
707	3139	-2
707	3627	-2
707	3655	2
707	4759	-2
707	4886	2
707	5187	-2
707	5675	-2
707	5703	-2
708	726	-1
708	808	-1
708	857	1
708	893	-1
708	976	1
708	1014	1
708	1045	1
708	1227	1
708	1460	1
708	1554	-1
708	1743	1
708	1897	-1
708	2038	-1
708	2326	2
708	2458	2
708	2765	-2
708	2980	-2
708	4023	2
708	4374	-2
708	4506	2
708	4813	-2
708	5028	2
708	6071	2
709	774	-1
709	929	-1
709	946	1
709	1062	-1
709	1135	1
709	1315	-1
709	1758	-1
709	1770	1
709	1797	-1
709	1849	-1
709	2526	-2
709	2990	2
709	3269	-2
709	3335	2
709	3723	2
709	4574	-2
709	5038	-2
709	5317	-2
709	5383	-2
709	5771	2
710	834	1
710	994	1
710	1001	-1
710	1063	1
710	1075	-1
710	1266	-1
710	1360	-1
710	1640	1
710	1798	1
710	2546	-2
710	2800	-2
710	3038	-2
710	3608	-2
710	3901	-2
710	4594	-2
710	4848	-2
710	5086	2
710	5656	2
710	5949	-2
711	973	1
711	991	1
711	1225	1
711	1350	-1
711	1377	1
711	1433	1
711	1459	1
711	1475	-1
711	1551	1
711	1555	-1
711	1557	-1
711	1753	-1
711	1782	-1
711	1798	1
711	1894	1
711	1939	1
711	2014	1
711	2411	2
711	2444	2
711	2698	-2
711	2736	-2
711	3815	2
711	4459	-2
711	4492	2
711	4746	-2
711	4784	2
711	5863	-2
712	852	-1
712	1152	1
712	1187	1
712	1261	-1
712	1307	-1
712	1343	-1
712	1366	1
712	1479	1
712	1541	-1
712	1648	1
712	1883	-1
712	1921	1
712	1922	1
712	1972	-1
712	2019	1
712	2264	2
712	2269	-2
712	2507	-2
712	2855	-2
712	4087	2
712	4312	-2
712	4317	2
712	4555	2
712	4903	-2
712	6135	-2
713	732	1
713	756	-1
713	815	1
713	880	-1
713	1085	1
713	1157	1
713	1227	-1
713	1484	1
713	1762	1
713	1811	-1
713	1854	-1
713	1981	1
713	2004	1
713	2100	-2
713	2108	-2
713	2479	2
713	2667	2
713	2706	2
713	4148	-2
713	4156	-2
713	4527	-2
713	4715	2
713	4754	-2
714	858	-1
714	977	-1
714	984	-1
714	1012	-1
714	1123	1
714	1230	1
714	1256	1
714	1460	1
714	1652	-1
714	1704	1
714	1763	1
714	1925	1
714	1933	-1
714	2398	-2
714	2577	-2
714	2985	-2
714	3337	2
714	3811	-2
714	4446	2
714	4625	-2
714	5033	2
714	5385	-2
714	5859	-2
715	781	-1
715	864	1
715	1022	1
715	1053	1
715	1195	-1
715	1221	-1
715	1469	-1
715	1544	-1
715	1563	1
715	1694	1
715	1760	-1
715	1861	-1
715	1934	-1
715	1978	1
715	2059	2
715	2199	-2
715	2491	-2
715	2519	2
715	2967	2
715	4107	-2
715	4247	-2
715	4539	-2
715	4567	-2
715	5015	-2
716	844	1
716	879	-1
716	1164	1
716	1186	1
716	1358	1
716	1359	-1
716	1418	-1
716	1449	-1
716	1527	1
716	1633	1
716	1725	-1
716	1860	-1
716	1919	1
716	1978	1
716	2321	-2
716	3312	-2
716	3546	2
716	4061	2
716	4067	2
716	4369	2
716	5360	2
716	5594	2
716	6109	-2
716	6115	-2
717	754	1
717	778	-1
717	801	-1
717	832	-1
717	1105	-1
717	1418	-1
717	1519	1
717	1822	-1
717	1851	-1
717	1888	1
717	1902	1
717	2008	1
717	2013	-1
717	2208	2
717	2386	2
717	3865	-2
717	3978	-2
717	4064	-2
717	4256	-2
717	4434	2
717	5913	-2
717	6026	-2
717	6112	-2
718	947	1
718	1150	-1
718	1151	1
718	1158	-1
718	1309	1
718	1428	1
718	1488	-1
718	1593	-1
718	1625	1
718	1726	-1
718	1821	-1
718	1890	-1
718	2025	-1
718	2109	2
718	2202	-2
718	2254	-2
718	2825	-2
718	3207	2
718	4157	-2
718	4250	2
718	4302	2
718	4873	2
718	5255	-2
719	756	1
719	785	-1
719	1061	1
719	1174	-1
719	1256	1
719	1332	1
719	1355	-1
719	1494	1
719	1524	-1
719	1527	1
719	1565	-1
719	1665	1
719	1823	-1
719	1888	1
719	2103	2
719	2282	-2
719	2462	2
719	3649	-2
719	4012	2
719	4151	-2
719	4330	-2
719	4510	2
719	5697	-2
719	6060	2
720	772	1
720	873	-1
720	906	1
720	1033	1
720	1095	-1
720	1142	-1
720	1154	1
720	1217	-1
720	1254	1
720	1763	1
720	1819	1
720	1874	1
720	1997	-1
720	2031	-1
720	2623	2
720	2701	-2
720	3071	-2
720	3295	-2
720	3795	2
720	4671	2
720	4749	2
720	5119	2
720	5343	-2
720	5843	2
721	798	1
721	831	-1
721	935	1
721	1018	-1
721	1127	1
721	1378	1
721	1385	1
721	1536	-1
721	1790	-1
721	1861	-1
721	2193	2
721	2200	-2
721	2431	2
721	3701	2
721	3938	2
721	4241	-2
721	4248	-2
721	4479	2
721	5749	2
721	5986	2
722	728	1
722	828	-1
722	878	-1
722	931	1
722	981	1
722	1016	-1
722	1296	-1
722	1398	-1
722	1541	-1
722	1692	-1
722	1768	1
722	2015	-1
722	2263	-2
722	2318	2
722	3745	-2
722	3790	2
722	4093	2
722	4311	2
722	4366	2
722	5793	2
722	5838	2
722	6141	2
723	750	-1
723	782	1
723	921	-1
723	927	-1
723	937	1
723	1172	1
723	1193	-1
723	1223	-1
723	1285	1
723	1340	-1
723	1608	1
723	1759	-1
723	1877	1
723	1914	1
723	2149	-2
723	2447	-2
723	2685	2
723	3057	2
723	3174	-2
723	4197	2
723	4495	2
723	4733	-2
723	5105	-2
723	5222	-2
724	948	1
724	997	-1
724	998	1
724	1424	1
724	1568	-1
724	1582	1
724	1611	-1
724	1831	-1
724	1936	1
724	3092	2
724	3409	-2
724	3642	-2
724	3975	2
724	4021	-2
724	5140	2
724	5457	-2
724	5690	-2
724	6023	2
724	6069	-2
725	772	-1
725	809	-1
725	818	-1
725	863	-1
725	945	1
725	949	-1
725	1021	1
725	1071	1
725	1098	-1
725	1105	1
725	1228	1
725	1316	-1
725	1363	1
725	1663	1
725	1931	-1
725	1938	1
725	2121	-2
725	2335	2
725	2778	-2
725	3045	2
725	3966	-2
725	4169	-2
725	4383	2
725	4826	-2
725	5093	2
725	6014	2
726	770	-1
726	893	1
726	965	1
726	1003	1
726	1096	1
726	1216	-1
726	1603	1
726	1718	-1
726	1872	1
726	1898	-1
726	2021	1
726	2458	-2
726	2500	-2
726	2868	2
726	3713	-2
726	3984	2
726	4506	-2
726	4548	2
726	4916	2
726	5761	-2
726	6032	2
727	766	1
727	809	-1
727	983	1
727	1005	1
727	1138	1
727	1231	-1
727	1374	-1
727	1383	-1
727	1456	-1
727	1485	1
727	1723	1
727	1740	-1
727	1783	-1
727	1897	1
727	1994	1
727	2913	-2
727	3361	2
727	3383	-2
727	3495	2
727	3529	2
727	4961	-2
727	5409	2
727	5431	2
727	5543	2
727	5577	-2
728	830	1
728	844	1
728	886	-1
728	898	-1
728	963	-1
728	988	-1
728	1047	1
728	1130	-1
728	1156	-1
728	1237	1
728	1398	-1
728	1974	1
728	2255	2
728	3037	2
728	3172	-2
728	3670	2
728	3745	-2
728	4303	2
728	5085	-2
